#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
1241,Isaiah Campbell,SEA,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1242,Sammy Peralta,CHW,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1243,Xzavion Curry,CLE,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1244,Hunter Gaddis,CLE,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1245,Declan Cronin,CHW,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1246,Levi Stoudt,CIN,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1247,Ty Adcock,SEA,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1248,McKinley Moore,PHI,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1249,Cole Waites,SFG,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1250,Kevin Kelly,TBR,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1251,Matt Brash,SEA,78,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1252,Peyton Battenfield,CLE,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1253,Randy Wynne,CIN,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1254,Jeff Lindgren,MIA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1255,Noah Davis,COL,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1256,Hunter Brown,HOU,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1257,Yennier Cano,BAL,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1258,Zack Thompson,STL,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1259,Casey Legumina,CIN,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1260,Darius Vines,ATL,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1261,Andrew Nardi,MIA,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1262,Quinn Priester,PIT,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1263,Brendan White,DET,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1264,Sawyer Gipson-Long,DET,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1265,Brandon Walter,BOS,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1266,Easton Lucas,OAK,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1267,Kolton Ingram,LAA,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1268,Beau Brieske,DET,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1269,Andre Pallante,STL,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1270,Amos Willingham,WSN,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1271,Andrew Saalfrank,ARI,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1272,Caleb Kilian,CHC,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1273,Chris Murphy,BOS,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1274,Jackson Rutledge,WSN,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1275,Ryan Pepiot,LAD,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1276,Nick Robertson,BOS,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1277,Nick Robertson,LAD,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1278,Tyler Holton,DET,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1279,Ryne Nelson,ARI,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1280,Joey Estes,OAK,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1281,Drey Jameson,ARI,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1282,Tommy Henry,ARI,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1283,Bryan Hoeing,MIA,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1284,Ethan Small,MIL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1285,Nick Lodolo,CIN,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1286,Alek Manoah,TOR,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1287,Alec Marsh,KCR,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1288,Anthony Veneziano,KCR,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1289,Garrett Crochet,CHW,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1290,Reid Detmers,LAA,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1291,Emerson Hancock,SEA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1292,Jared Shuster,ATL,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1293,Bryce Jarvis,ARI,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1294,Bobby Miller,LAD,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1295,Karl Kauffmann,COL,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1296,Spencer Strider,ATL,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1297,Slade Cecconi,ARI,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1298,Kyle Hurt,LAD,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1299,Graham Ashcraft,CIN,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1300,Carmen Mlodzinski,PIT,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1301,Hayden Wesneski,CHC,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1302,Davis Daniel,LAA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1303,Garrett Acton,OAK,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1304,Logan Allen,CLE,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1305,Cody Bradford,TEX,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1306,Luis L. Ortiz,PIT,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1307,Connor Phillips,CIN,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1308,Ken Waldichuk,OAK,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1309,Carson Spiers,CIN,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1310,Louie Varland,MIN,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1311,Brent Headrick,MIN,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1312,Kyle Harrison,SFG,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1313,Eury Pérez,MIA,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1314,Kyle Nicolas,PIT,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1315,Bryce Elder,ATL,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1316,Brandon Pfaadt,ARI,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1317,Gavin Stone,LAD,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1318,Daniel Palencia,CHC,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1319,John McMillon,KCR,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1320,Luke Little,CHC,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1321,Joe Boyle,OAK,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1322,Alek Jacob,SDP,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1323,Sam Bachman,LAA,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1324,Jackson Wolf,SDP,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1325,Bryce Miller,SEA,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1326,Emmet Sheehan,LAD,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1327,Andrew Abbott,CIN,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1328,Dylan Dodd,ATL,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1329,Grant Hartwig,NYM,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1330,AJ Smith-Shawver,ATL,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1331,Evan Justice,COL,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1332,Chase Silseth,LAA,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1333,Jordan Wicks,CHC,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1334,Robert Suarez,SDP,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1335,Gavin Williams,CLE,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1336,Tanner Bibee,CLE,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1337,Bryan Woo,SEA,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1338,Ben Joyce,LAA,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1339,Victor Mederos,LAA,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1340,Mason Miller,OAK,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1341,Orion Kerkering,PHI,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1342,Kodai Senga,NYM,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1343,Shintaro Fujinami,BAL,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1344,Shintaro Fujinami,OAK,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
1345,Joshua Palacios,PIT,91,264,10,26,40,5,4.50%,21.20%,0.174,0.269,0.239,0.279,0.413,0.297,0.318,83,-1.1,-6.8,-2.2,0
1346,Manny Piña,OAK,4,12,1,1,1,0,0.00%,25.00%,0.25,0.25,0.25,0.25,0.5,0.314,0.256,103,-0.3,-0.3,-0.2,0
1347,Joey Bart,SFG,30,95,0,9,5,0,3.20%,24.20%,0.057,0.277,0.207,0.263,0.264,0.239,0.249,49,0.5,-5.5,2.2,0
1348,Alfonso Rivas,SDP,8,17,0,2,1,0,11.80%,41.20%,0.133,0.375,0.2,0.294,0.333,0.28,,78,0.3,-0.2,-0.4,0
1349,José Fermín,STL,21,61,0,2,4,0,9.80%,13.10%,0.02,0.279,0.235,0.339,0.255,0.281,0.326,76,-1.1,-2.9,0.8,0
1350,Austin Wynns,LAD,5,12,0,0,2,0,8.30%,41.70%,0.091,0.333,0.182,0.25,0.273,0.235,,45,-0.1,-0.9,0.5,0
1351,Luis Torrens,SEA,5,8,0,0,1,0,0.00%,12.50%,0.25,0.286,0.25,0.25,0.5,0.311,,101,0,0,-0.3,0
1352,Michael Siani,CIN,3,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.696,,347,-0.5,-0.2,0.1,0
1353,Kevin Newman,CIN,74,253,3,28,28,8,6.70%,13.40%,0.111,0.28,0.253,0.311,0.364,0.296,0.311,78,0,-6.8,-1.9,0
1354,Liover Peguero,PIT,59,213,7,21,26,6,5.20%,31.50%,0.136,0.32,0.237,0.28,0.374,0.284,0.266,74,-0.6,-7.5,0.1,0
1355,Buddy Kennedy,ARI,10,29,0,1,1,0,13.80%,20.70%,0.042,0.222,0.167,0.31,0.208,0.255,0.31,56,-0.1,-1.6,0.5,0
1356,Eric Haase,CLE,3,11,0,0,0,1,9.10%,27.30%,0,0.286,0.2,0.273,0.2,0.224,,38,0.1,-0.7,0.2,0
1357,Nick Ahmed,ARI,72,210,2,14,17,5,5.70%,24.80%,0.091,0.278,0.212,0.257,0.303,0.247,0.264,51,-0.3,-13.1,5.8,0
1358,Jake Marisnick,CHW,9,2,0,1,0,0,0.00%,50.00%,0,0,0,0,0,0,,-100,0.4,-0.1,-0.1,0
1359,Josh H. Smith,TEX,90,232,6,29,15,1,10.80%,23.70%,0.144,0.222,0.185,0.304,0.328,0.287,0.323,78,-1.3,-7.6,-0.5,0
1360,Willie Calhoun,NYY,44,149,5,16,16,0,9.40%,13.40%,0.164,0.245,0.239,0.309,0.403,0.307,0.304,96,-0.2,-0.9,-4.4,0
1361,Seth Brown,OAK,112,378,14,33,52,3,7.90%,26.70%,0.184,0.27,0.222,0.286,0.405,0.298,0.323,92,-1.8,-5.4,-7.7,0
1362,Diego Castillo,ARI,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0.113,-100,0,-0.3,0,0
1363,Jake Lamb,LAA,19,54,2,7,5,0,5.60%,27.80%,0.137,0.265,0.216,0.259,0.353,0.267,0.277,64,-0.3,-2.6,0.5,0
1364,Omar Narváez,NYM,49,146,2,12,7,0,9.60%,18.50%,0.086,0.245,0.211,0.283,0.297,0.259,0.312,64,-0.5,-7,1.8,0
1365,David Fletcher,LAA,33,97,2,7,12,0,7.20%,9.30%,0.079,0.256,0.247,0.302,0.326,0.276,0.251,70,0.4,-3.1,-0.5,0
1366,Mason McCoy,TOR,6,1,0,2,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-100,0.2,-0.1,-0.3,0
1367,Jonathan Ornelas,TEX,8,8,0,2,0,0,0.00%,50.00%,0,0.333,0.143,0.25,0.143,0.201,0.194,18,0,-0.8,0.2,0
1368,Chandler Seagle,SDP,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0.237,-100,0,-0.3,-0.1,0
1369,Tyler Heineman,PIT,3,10,0,1,0,1,10.00%,10.00%,0,0.125,0.111,0.2,0.111,0.158,,-10,0.3,-1.1,0.4,0
1370,Austin Wynns,SFG,1,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,,-100,0,-0.5,0.1,0
1371,Joey Ortiz,BAL,15,34,0,4,4,0,0.00%,26.50%,0.03,0.28,0.212,0.206,0.242,0.192,0.247,17,0.3,-3.1,1.6,0
1372,Tres Barrera,STL,6,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0.161,-100,0,-0.5,0.1,0
1373,Chris Okey,LAA,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-100,0,-0.5,0.1,0
1374,Jahmai Jones,MIL,7,11,0,2,3,1,9.10%,45.50%,0.1,0.4,0.2,0.273,0.3,0.257,0.238,57,0.2,-0.4,-0.4,0
1375,Brendan Rodgers,COL,46,192,4,21,20,0,5.70%,21.40%,0.129,0.316,0.258,0.313,0.388,0.307,0.318,76,-1.5,-7.2,0.3,0
1376,Livan Soto,LAA,4,12,0,2,0,0,25.00%,16.70%,0,0.286,0.222,0.417,0.222,0.321,0.344,102,0.1,0.1,-1,0
1377,Andrew Benintendi,CHW,151,621,5,72,45,13,8.40%,14.30%,0.094,0.301,0.262,0.326,0.356,0.299,0.309,87,2.3,-7.2,-14.4,0
1378,Cam Eden,TOR,5,6,0,1,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.147,0.29,-16,0.5,-0.3,-0.3,0
1379,Keibert Ruiz,WSN,136,562,18,55,67,1,5.50%,10.30%,0.149,0.263,0.26,0.308,0.409,0.31,0.322,93,-7.4,-12.4,-7.2,0
1380,Connor Kaiser,COL,3,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,0.337,-100,0,-1.1,0.5,0
1381,Yasmani Grandal,CHW,118,405,8,33,33,0,8.90%,21.20%,0.105,0.284,0.234,0.309,0.339,0.288,0.278,80,-6.1,-16,1.7,-0.1
1382,Adam Wainwright,STL,23,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,0.093,-100,0,-0.5,-0.1,-0.1
1383,Kyle Garlick,MIN,14,30,2,2,4,0,6.70%,36.70%,0.25,0.2,0.179,0.233,0.429,0.28,0.342,77,-0.2,-1.1,-0.5,-0.1
1384,Alexander Canario,CHC,6,17,1,1,6,0,0.00%,47.10%,0.353,0.5,0.294,0.294,0.647,0.387,0.251,146,-1.2,-0.3,-0.9,-0.1
1385,Taylor Trammell,SEA,22,56,3,7,11,0,16.10%,39.30%,0.196,0.143,0.13,0.286,0.326,0.279,0.321,79,-0.1,-1.5,-1,-0.1
1386,Jake Cave,PHI,65,203,5,18,21,3,7.40%,27.10%,0.136,0.27,0.212,0.272,0.348,0.271,0.283,66,1.1,-7.4,-0.1,-0.1
1387,Roberto Pérez,SFG,5,17,0,0,1,0,11.80%,35.30%,0,0.222,0.133,0.235,0.133,0.186,0.265,13,0.1,-1.8,0.5,-0.1
1388,Kole Calhoun,CLE,43,174,6,18,25,0,7.50%,21.30%,0.159,0.241,0.217,0.282,0.376,0.286,0.302,81,0.2,-3.7,-2.9,-0.1
1389,Samad Taylor,KCR,31,69,0,11,4,8,10.10%,31.90%,0.067,0.308,0.2,0.279,0.267,0.248,0.286,49,1.8,-2.5,-0.6,-0.1
1390,Tyler Cropley,KCR,2,7,0,0,1,0,0.00%,28.60%,0,0.2,0.167,0.143,0.167,0.126,0.16,-36,0,-1.1,0.2,-0.1
1391,Josh Rojas,ARI,59,216,0,23,26,6,8.30%,23.60%,0.069,0.303,0.228,0.292,0.296,0.264,,62,1.7,-8.5,0.5,-0.1
1392,Ji Man Choi,PIT,23,76,6,9,11,0,2.60%,35.50%,0.301,0.22,0.205,0.224,0.507,0.3,,85,0.1,-1.3,-2,-0.1
1393,Caleb Hamilton,BOS,4,6,0,0,0,0,16.70%,83.30%,0,0,0,0.167,0,0.116,0.116,-45,0,-1,0.1,-0.1
1394,Meibrys Viloria,CLE,10,4,0,0,0,0,25.00%,0.00%,0,0,0,0.25,0,0.174,0.307,4,-0.2,-0.7,-0.2,-0.1
1395,Matt Beaty,SFG,4,5,0,1,1,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.177,,7,-0.1,-0.7,-0.2,-0.1
1396,Matt Reynolds,CIN,2,5,0,1,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.177,0.139,-2,0.3,-0.3,-0.6,-0.1
1397,Randal Grichuk,LAA,54,208,8,25,17,0,5.30%,21.60%,0.196,0.239,0.216,0.264,0.412,0.289,,80,-1.1,-6.1,-1.7,-0.1
1398,Juniel Querecuto,STL,9,21,0,2,0,0,4.80%,28.60%,0.05,0.143,0.1,0.143,0.15,0.134,0.226,-22,0.5,-2.7,1.2,-0.1
1399,Luis Torrens,CHC,13,22,0,1,3,0,4.50%,36.40%,0.05,0.417,0.25,0.318,0.3,0.282,,75,0,-0.7,-0.8,-0.1
1400,Amed Rosario,CLE,94,412,3,51,40,9,5.30%,18.70%,0.104,0.321,0.265,0.306,0.369,0.294,,87,0.3,-6.1,-8.7,-0.1
1401,Cal Mitchell,PIT,2,5,0,0,0,0,20.00%,20.00%,0,0,0,0.2,0,0.139,0.347,-23,0,-0.8,-0.2,-0.1
1402,Josh Donaldson,MIL,17,69,3,5,11,0,14.50%,26.10%,0.22,0.184,0.169,0.29,0.39,0.298,,85,-2.1,-3.4,0.2,-0.1
1403,Dominic Canzone,ARI,15,41,1,4,8,0,4.90%,19.50%,0.132,0.276,0.237,0.293,0.368,0.29,,80,-0.5,-1.5,-0.7,-0.1
1404,Wade Meckler,SFG,20,64,0,6,4,0,9.40%,39.10%,0.018,0.419,0.232,0.328,0.25,0.273,0.268,72,1,-1.2,-1.9,-0.1
1405,Mark Mathias,SFG,5,10,0,1,2,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.177,,7,0,-1.2,-0.1,-0.1
1406,Travis Blankenhorn,WSN,10,37,1,2,1,0,16.20%,16.20%,0.097,0.167,0.161,0.297,0.258,0.262,0.316,61,0.1,-1.7,-0.6,-0.1
1407,Michael Siani,STL,5,5,0,0,0,1,0.00%,20.00%,0,0,0,0,0,0,,-100,0.3,-1,-0.1,-0.1
1408,Cal Stevenson,SFG,6,12,0,1,0,0,25.00%,16.70%,0,0,0,0.25,0,0.174,0.275,6,-0.1,-1.5,0.1,-0.1
1409,Nick Gonzales,PIT,35,128,2,12,13,0,4.70%,28.10%,0.139,0.278,0.209,0.268,0.348,0.268,0.257,64,-0.4,-6.2,0.8,-0.1
1410,Matt Duffy,KCR,79,209,2,17,16,1,5.70%,18.70%,0.073,0.303,0.251,0.306,0.325,0.281,0.296,72,-0.3,-7.4,-0.8,-0.1
1411,Andrew Velazquez,LAA,54,94,2,12,3,13,10.60%,31.90%,0.111,0.245,0.173,0.264,0.284,0.249,0.221,52,2,-3.5,-0.8,-0.1
1412,Gary Sánchez,NYM,3,7,0,0,1,0,0.00%,42.90%,0,0.25,0.167,0.143,0.167,0.126,,-26,-0.4,-1.5,0.2,-0.1
1413,Carter Kieboom,WSN,27,94,4,12,11,0,6.40%,28.70%,0.161,0.25,0.207,0.266,0.368,0.277,0.245,70,-0.4,-3.9,-0.4,-0.1
1414,Franchy Cordero,NYY,24,71,6,9,13,0,2.80%,35.20%,0.29,0.184,0.188,0.211,0.478,0.286,0.291,81,0,-1.5,-2,-0.1
1415,Ben Gamel,SDP,6,15,0,2,2,0,0.00%,13.30%,0.067,0.231,0.2,0.2,0.267,0.201,0.255,25,0.2,-1.2,-0.4,-0.1
1416,Nick Allen,OAK,106,329,4,29,20,5,5.20%,15.80%,0.066,0.253,0.221,0.263,0.287,0.245,0.247,55,-0.2,-17.9,5.5,-0.1
1417,Yonny Hernández,LAD,14,27,0,5,4,0,7.40%,29.60%,0.045,0.2,0.136,0.231,0.182,0.197,0.202,20,0.4,-2.3,0.2,-0.1
1418,Brad Miller,TEX,27,67,1,8,6,0,14.90%,16.40%,0.125,0.244,0.214,0.328,0.339,0.3,0.309,87,-0.1,-1.2,-2.3,-0.1
1419,Jon Singleton,HOU,25,73,2,8,10,0,13.70%,16.40%,0.129,0.204,0.194,0.301,0.323,0.281,,77,-0.6,-2.7,-1.1,-0.1
1420,Henry Ramos,CIN,23,86,0,9,5,2,12.80%,24.40%,0.068,0.34,0.243,0.349,0.311,0.303,0.298,83,-0.8,-2.6,-1.6,-0.1
1421,Isan Díaz,DET,2,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,,-100,0,-1.3,-0.2,-0.1
1422,Andrew Knizner,STL,70,241,10,30,31,2,5.00%,25.70%,0.183,0.288,0.241,0.288,0.424,0.306,0.286,92,-1.3,-3.5,-6.1,-0.1
1423,Kevin Padlo,LAA,3,8,0,1,0,0,0.00%,0.00%,0.125,0.125,0.125,0.125,0.25,0.155,0.211,-13,0.2,-0.9,-0.8,-0.1
1424,Darin Ruf,MIL,11,30,0,2,0,0,13.30%,23.30%,0.038,0.263,0.192,0.3,0.231,0.252,,54,-0.1,-1.8,-0.7,-0.1
1425,Rylan Bannon,HOU,2,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,0.088,-100,0,-1.6,-0.1,-0.1
1426,Ryan Kreidler,DET,11,18,0,2,0,0,0.00%,38.90%,0,0.182,0.111,0.111,0.111,0.098,0.099,-51,0.5,-2.8,0.7,-0.1
1427,Eli White,ATL,6,17,0,1,0,0,11.80%,41.20%,0,0.143,0.071,0.235,0.071,0.176,0.299,2,0.1,-2,-0.1,-0.1
1428,Braden Shewmake,ATL,2,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,0.12,-100,0,-1.1,-0.6,-0.2
1429,Adam Haseley,CHW,28,39,0,6,2,1,7.70%,20.50%,0.056,0.286,0.222,0.282,0.278,0.253,0.289,55,0,-2.1,-0.8,-0.2
1430,Austin Meadows,DET,6,21,0,0,2,0,0.00%,14.30%,0.048,0.278,0.238,0.238,0.286,0.227,0.222,38,-0.1,-1.7,-0.6,-0.2
1431,Tommy La Stella,SEA,12,24,0,2,2,0,12.50%,20.80%,0.048,0.25,0.19,0.292,0.238,0.249,0.245,58,-0.5,-1.8,-0.6,-0.2
1432,Jordan Lawlar,ARI,14,34,0,2,0,1,5.90%,32.40%,0,0.2,0.129,0.206,0.129,0.166,0.188,-4,0,-4.3,1.6,-0.2
1433,Taylor Kohlwey,SDP,5,13,0,0,0,0,0.00%,38.50%,0,0.25,0.154,0.154,0.154,0.136,0.094,-19,0.1,-1.8,-0.2,-0.2
1434,Mike Zunino,CLE,42,140,3,11,11,0,10.70%,43.60%,0.129,0.317,0.177,0.271,0.306,0.261,0.243,64,-1.7,-7.8,1.4,-0.2
1435,Osleivis Basabe,TBR,31,94,1,15,12,0,6.40%,26.60%,0.092,0.295,0.218,0.277,0.31,0.262,0.256,67,0.4,-3.3,-1.5,-0.2
1436,Jorge Alfaro,BOS,8,20,0,0,0,0,10.00%,15.00%,0,0.143,0.118,0.25,0.118,0.194,,9,-0.3,-2.5,0.2,-0.2
1437,Luis Urías,MIL,20,68,1,5,5,0,10.30%,22.10%,0.091,0.179,0.145,0.299,0.236,0.26,,59,-0.4,-3.9,-0.1,-0.2
1438,Bubba Thompson,TEX,37,60,0,10,4,4,6.70%,26.70%,0.113,0.237,0.17,0.237,0.283,0.23,0.226,38,1.1,-3.4,-0.4,-0.2
