#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
1330,Nelson Velázquez,KCR,RF,170,0,,,,0,0,0,,0,0,,1,-0.6,0.5,3.2,,-2,-2,-2.3
1331,Whit Merrifield,TOR,LF,594,0,,,,-1,0,-1,,-2,1.9,,0.3,0.3,2.5,6.6,,-3,-3,-2.3
1332,Christopher Morel,CHC,RF,62,0,,,,0,-1,-1,,-2,0.7,,-0.8,0.1,-0.1,-6.8,,-3,-3,-2.3
1333,Justin Turner,BOS,1B,289.1,0,,,0,,1,2,,3,,-0.1,1.6,-0.7,0.8,2.1,,0,0,-2.3
1334,Wilmer Flores,SFG,1B,415,0,,,1,,1,4,,6,,0,0.9,0.6,1.5,3.9,,1,1,-2.3
1335,Ryan McMahon,COL,2B,144,0,,,0,,0,0,,0,,-0.1,-0.2,0.1,-0.2,-1,,-3,-2,-2.3
1336,Christian Encarnacion-St...,CIN,1B,270,0,,,1,,0,-1,,0,,0.4,1.1,-0.3,1.1,5.6,,-1,-1,-2.3
1337,Alec Burleson,STL,1B,105.1,0,,,0,,0,1,,0,,,-0.3,0.2,-0.2,-4.2,,-2,-2,-2.4
1338,Ezequiel Duran,TEX,3B,183.1,0,,,0,,0,-3,,-2,,-0.1,-1,-1.7,-2.9,-24.3,,-3,-2,-2.4
1339,Danny Mendick,NYM,2B,104.2,0,,,0,,1,-2,,-1,,-0.3,-0.1,0.2,-0.2,-1.9,,-3,-2,-2.4
1340,Michael Toglia,COL,RF,137,0,,,,-1,0,0,,-1,-0.9,,-0.7,-0.6,-2.2,-18.7,,-1,-1,-2.4
1341,Mike Brosseau,MIL,3B,129.1,0,,,0,,-1,-2,,-3,,-0.1,-0.8,-2.6,-3.5,-40.1,,-3,-2,-2.4
1342,Harold Castro,COL,2B,471.1,0,,,1,,1,-4,,-2,,-0.2,-0.4,1.4,0.8,1.2,,-4,-3,-2.5
1343,Brayan Rocchio,CLE,3B,41,0,,,0,,0,-2,,-2,,-0.4,-0.5,-1,-1.8,-31,,-3,-2,-2.5
1344,Gleyber Torres,NYY,2B,1255.2,0,,,-1,,-3,0,,-4,,-1.5,0.7,-1.4,-2.2,-2.1,,-3,-3,-2.5
1345,Willi Castro,MIN,CF,261,0,,,,-1,1,-1,,-1,-0.9,,-1.8,-0.4,-3.1,-19.1,,-1,-1,-2.5
1346,Christian Yelich,MIL,LF,1051,0,,,,-6,-4,7,,-3,-3.9,,3.9,0.7,0.7,0,,4,4,-2.5
1347,Luis Rengifo,LAA,SS,203,0,,,0,,-1,-5,,-6,,0,-1.1,-2.7,-3.7,-23.3,,-5,-3,-2.5
1348,Trey Mancini,CHC,1B,348.2,0,,,0,,-2,-1,,-3,,0,-0.6,-0.9,-1.4,-9.3,,0,0,-2.5
1349,Vidal Bruján,TBR,SS,47,0,,,0,,0,-4,,-4,,,0,-1.8,-1.7,-259.2,,-4,-3,-2.5
1350,Cavan Biggio,TOR,2B,354,0,,,0,,0,-3,,-3,,0.2,-0.9,0.7,0,-0.1,,-4,-3,-2.5
1351,Cody Bellinger,CHC,1B,421.2,0,,,0,,0,5,,5,,0,1.1,-0.8,0.3,1,,1,0,-2.5
1352,Harold Ramírez,TBR,RF,41,0,,,,-1,0,-1,,-2,-0.9,,-0.2,0,-1,-32.6,,-2,-2,-2.5
1353,Michael Busch,LAD,3B,99,0,,,0,,0,-2,,-1,,0.3,0.7,-1.5,-0.5,-8.3,,-4,-3,-2.6
1354,Austin Nola,SDP,C,387,-2,-1,-2,,,2,,,-3,,,,,,,-3.9,,,-2.6
1355,Carlos Santana,MIL,1B,431.1,0,,,0,,1,3,,4,,-0.1,1.9,-1.2,0.7,1.4,,1,1,-2.6
1356,Jared Walsh,LAA,1B,184,0,,,0,,0,0,,0,,0,0.1,0.2,0.3,3,,-2,-1,-2.6
1357,Eduardo Escobar,LAA,3B,265.1,0,,,0,,0,-2,,-3,,-0.1,-0.1,-0.4,-0.5,-2.8,,-4,-3,-2.7
1358,Jordyn Adams,LAA,CF,27,0,,,,0,-1,-1,,-2,-1,,-0.6,-1.1,-2.7,-110.3,,-2,-2,-2.7
1359,Luis García,WSN,2B,996.1,0,,,0,,0,-6,,-6,,-1,-4.2,1.8,-3.4,-2.9,,-4,-3,-2.7
1360,Yordan Alvarez,HOU,LF,343.1,0,,,,1,1,-3,,-1,0.6,,-3.8,0.3,-2.8,-10.5,,-3,-3,-2.8
1361,Justin Turner,BOS,3B,57,0,,,0,,0,-3,,-3,,-0.1,0,-1.9,-1.9,-47.3,,-4,-3,-2.8
1362,Mark Mathias,PIT,2B,115,0,,,0,,0,-4,,-4,,,0.5,-1,-0.5,-7.2,,-4,-3,-2.8
1363,Jared Young,CHC,1B,93,0,,,0,,0,-3,,-3,,-0.1,-0.4,-0.7,-1.2,-12.8,,-3,-2,-2.9
1364,Enmanuel Valdez,BOS,2B,357,0,,,-1,,0,-5,,-6,,-0.7,0.2,-2.1,-2.6,-7.4,,-4,-3,-2.9
1365,Seth Brown,OAK,LF,176,0,,,,-1,0,2,,1,-1.3,,0.2,0.3,-0.8,-4.9,,-1,-1,-2.9
1366,Nick Senzel,CIN,RF,78,0,,,,-1,0,0,,-1,-0.6,,-1.7,0.1,-2.1,-29.9,,-2,-2,-2.9
1367,Tommy Pham,NYM,LF,395.2,0,,,,-1,1,-1,,-1,-0.7,,-3.1,-0.4,-4.2,-15.6,,-2,-1,-3
1368,Randal Grichuk,COL,LF,110.1,0,,,,-1,-1,-3,,-5,0.2,,-0.3,0.2,0.1,0.5,,-3,-3,-3
1369,Elehuris Montero,COL,3B,89,0,,,0,,1,-4,,-3,,-0.2,-1,-1.4,-2.7,-26.5,,-4,-3,-3
1370,Brandon Nimmo,NYM,CF,1166.2,0,,,,-2,-1,-4,,-7,0.7,,-1.9,-1,-2.3,-2.6,,0,0,-3
1371,Joshua Palacios,PIT,LF,160,0,,,,-1,-1,0,,-2,-1.5,,-0.4,-0.4,-2.3,-17.5,,-1,-1,-3.1
1372,Patrick Wisdom,CHC,3B,460.2,0,,,0,,-1,-5,,-5,,0.8,1.2,-4.6,-2.6,-8.2,,-6,-4,-3.1
1373,Seiya Suzuki,CHC,RF,1146.2,0,,,,-3,2,3,,2,-0.8,,1.8,-0.8,0.3,0.4,,2,2,-3.1
1374,Matt Vierling,DET,RF,429.2,0,,,,-1,1,2,,2,-2,,-1,0.7,-2.3,-4.7,,0,0,-3.2
1375,Luis Arraez,MIA,1B,90,0,,,0,,0,-2,,-2,,,-0.7,0.2,-0.5,-11.9,,-3,-3,-3.2
1376,Joc Pederson,SFG,LF,173,0,,,,-1,-1,-1,,-3,-0.4,,-0.5,-0.7,-1.6,-13.5,,-3,-2,-3.2
1377,Jake Burger,MIA,3B,405,0,,,0,,0,-4,,-4,,0.1,0,0.3,0.5,1.3,,-5,-4,-3.2
1378,Isiah Kiner-Falefa,NYY,LF,248,0,,,,1,0,-4,,-3,0,,-0.9,-0.9,-1.8,-9.4,,-3,-3,-3.2
1379,Pavin Smith,ARI,RF,173,0,,,,-1,0,-2,,-3,-0.5,,0.3,0.2,0,1,,-2,-2,-3.2
1380,Blake Sabol,SFG,LF,271.2,0,,,,-1,0,1,,0,-1.7,,-1,0,-2.7,-19.9,,-1,-1,-3.2
1381,Anthony Rendon,LAA,3B,359.2,0,,,-1,,0,-5,,-5,,0,-0.6,-2.2,-2.8,-10.2,,-5,-4,-3.3
1382,Jordan Diaz,OAK,3B,304.2,0,,,0,,-1,-9,,-11,,-0.2,-0.7,-1.2,-2.1,-6.8,,-5,-3,-3.3
1383,Joey Gallo,MIN,LF,315,0,,,,0,-1,1,,0,-2,,-1.6,-0.4,-3.9,-20.1,,-1,-1,-3.3
1384,Tom Murphy,SEA,C,351.1,-2,2,-2,,,0,,,-4,,,,,,,-4.3,,,-3.3
1385,Jonathan India,CIN,2B,893.1,0,,,1,,0,-8,,-7,,0.3,-0.7,-1,-1.3,-1.9,,-6,-5,-3.4
1386,Mike Moustakas,LAA,1B,181,0,,,0,,0,0,,0,,-0.1,0.1,0.6,0.6,4.9,,-3,-2,-3.4
1387,MJ Melendez,KCR,LF,453,0,,,,0,1,-4,,-3,1.6,,-1,-0.9,-0.3,-0.3,,-4,-4,-3.4
1388,Trevor Larnach,MIN,LF,300.1,0,,,,-2,1,-1,,-2,-0.5,,0,0.4,-0.2,-1.2,,-2,-2,-3.4
1389,J.T. Realmuto,PHI,C,1142,-7,-2,-1,,,5,,,-4,,,,,,,-12.2,,,-3.4
1390,Teoscar Hernández,SEA,RF,1160.1,0,,,,1,-1,1,,1,0.3,,4.2,0.5,5,6.7,,0,0,-3.4
1391,Pavin Smith,ARI,1B,65,0,,,0,,0,-3,,-3,,-0.1,-0.6,0.3,-0.4,-4.2,,-4,-3,-3.4
1392,Jose Herrera,ARI,C,307.1,-5,-2,0,,,1,,,-6,,,,,,,-6.1,,,-3.4
1393,Wil Myers,CIN,RF,203.1,0,,,,-2,1,2,,1,-1,,1.1,0,0.1,2.4,,-2,-2,-3.4
1394,Eric Haase,DET,LF,139,0,,,,0,0,-2,,-2,-1.5,,0,-0.7,-2.1,-21.9,,-2,-2,-3.4
1395,Tucupita Marcano,PIT,SS,390,0,,,-1,,-1,-7,,-9,,-0.6,-0.3,-0.2,-1.2,-5.5,,-6,-5,-3.5
1396,Adam Duvall,BOS,CF,478,0,,,,1,0,-6,,-5,1.2,,-5.2,0.4,-3.6,-12.3,,-4,-3,-3.5
1397,Kerry Carpenter,DET,RF,651.1,0,,,,0,1,-3,,-2,0,,-0.8,0.6,-0.2,-0.4,,-1,-1,-3.5
1398,Corey Dickerson,WSN,LF,282.2,0,,,,0,0,-2,,-2,-2.2,,0.5,-0.9,-2.6,-9.4,,-1,-1,-3.5
1399,Ezequiel Duran,TEX,LF,239.2,0,,,,-1,-1,-2,,-4,-1.6,,-1.7,-0.1,-3.4,-20.5,,-2,-1,-3.5
1400,Carlos Santana,PIT,1B,721.1,0,,,0,,-1,8,,7,,-0.1,-0.4,-1.1,-1.6,-4.6,,2,2,-3.6
1401,JJ Bleday,OAK,CF,236,0,,,,-1,-1,-6,,-8,-1.3,,-6.2,0.3,-7.1,-34.2,,-2,-2,-3.6
1402,Francisco Mejía,TBR,C,381,-2,1,-1,,,0,,,-4,,,,,,,-5.9,,,-3.6
1403,Jose Miranda,MIN,3B,305.1,0,,,-1,,-1,1,,0,,0.1,0.9,-1.8,-0.8,-7.4,,-6,-4,-3.7
1404,Andre Lipcius,DET,3B,67,0,,,0,,0,-4,,-4,,-0.3,-0.7,-1,-2,-35.5,,-5,-4,-3.7
1405,Nick Senzel,CIN,LF,119,0,,,,0,0,-4,,-4,0.2,,-1.9,0.2,-1.5,-15.1,,-4,-4,-3.7
1406,Hunter Renfroe,LAA,RF,1008,0,,,,1,1,-9,,-7,3,,-5.6,-0.7,-3.3,-5.4,,-4,-3,-3.7
1407,Miguel Vargas,LAD,2B,613.2,0,,,1,,0,-6,,-5,,0.5,-1.3,-1.2,-2.1,-5.8,,-7,-5,-3.8
1408,Josh Bell,CLE,1B,239,0,,,0,,0,0,,-1,,,-0.5,-0.6,-1.1,-5.1,,-3,-2,-3.8
1409,Jesús Sánchez,MIA,RF,768.1,0,,,,1,2,1,,4,-1.1,,-4.2,0,-5.3,-9.7,,0,0,-3.9
1410,Rodolfo Castro,PIT,SS,234,0,,,0,,-1,-5,,-6,,-0.4,-0.2,-2.8,-3.3,-26.5,,-6,-5,-3.9
1411,Luke Raley,TBR,RF,287,0,,,,-1,-1,2,,0,-2.1,,1.8,0.3,0.1,3.4,,-1,-1,-3.9
1412,Jorge Polanco,MIN,2B,468.1,0,,,1,,0,0,,1,,-0.7,0.8,-1.9,-1.8,-6.3,,-5,-4,-3.9
1413,Conner Capel,OAK,RF,107,0,,,,0,-1,-2,,-3,-1.6,,-0.8,-0.6,-3.1,-27.8,,-2,-2,-3.9
1414,Elias Díaz,COL,C,1004.2,-16,-4,4,,,-1,,,-16,,,,,,,-16.5,,,-3.9
1415,Robbie Grossman,TEX,LF,322,0,,,,0,-1,-2,,-3,-0.2,,1.2,-0.6,0.4,1.9,,-3,-3,-3.9
1416,Max Muncy,LAD,3B,1052,0,,,1,,-1,-1,,-3,,0.1,-1.5,-6.2,-7.7,-14.8,,-7,-5,-4
1417,Brendan Donovan,STL,1B,92.2,0,,,0,,1,-1,,0,,0,0.3,0.2,0.5,10.1,,-4,-3,-4
1418,Giancarlo Stanton,NYY,RF,239.1,0,,,,0,0,-3,,-3,-1.4,,-0.1,0.2,-1.3,-6.6,,-2,-2,-4
1419,Robbie Grossman,TEX,RF,201.2,0,,,,-3,-1,-2,,-6,-1.7,,-1.7,0.3,-3,-19.5,,-2,-2,-4
1420,Michael Conforto,SFG,RF,761,0,,,,1,2,-6,,-3,1.3,,-4.3,0.1,-3,-5.8,,-3,-3,-4.3
1421,Victor Robles,WSN,CF,303,0,,,,0,0,-10,,-10,-0.8,,-4.5,0.3,-4.9,-21.4,,-3,-3,-4.3
1422,DJ Stewart,NYM,RF,342.1,0,,,,-2,-1,0,,-3,-1.6,,-3.1,-0.4,-5.1,-18.8,,-2,-2,-4.3
1423,Riley Adams,WSN,C,336.2,-5,0,0,,,1,,,-4,,,,,,,-7.3,,,-4.4
1424,Spencer Steer,CIN,LF,311,0,,,,0,1,-1,,0,-0.3,,-1.7,0.5,-1.5,-6.2,,-4,-3,-4.4
1425,Kris Bryant,COL,RF,396,0,,,,1,0,-8,,-7,0.3,,-1.1,-1.3,-2.1,-5.4,,-4,-3,-4.4
1426,Spencer Steer,CIN,3B,350.1,0,,,0,,1,-3,,-2,,-0.1,-0.3,-1.2,-1.6,-7,,-6,-5,-4.5
1427,Tyler Stephenson,CIN,C,703,-7,-3,0,,,0,,,-11,,,,,,,-10.6,,,-4.5
1428,Manuel Margot,TBR,CF,435.1,0,,,,-2,-3,0,,-5,-2.4,,-0.9,-0.7,-4,-12.9,,-1,-1,-4.6
1429,Salvador Perez,KCR,C,738.1,-6,-1,-2,,,-1,,,-11,,,,,,,-9,,,-4.7
1430,Brent Rooker,OAK,RF,216,0,,,,0,0,-2,,-2,-1.5,,1,-0.9,-1.4,-7,,-3,-2,-4.7
1431,Mark Canha,NYM,LF,402.1,0,,,,1,1,1,,3,-1,,0.1,0.5,-0.5,-1.4,,-3,-3,-4.8
1432,Anthony Santander,BAL,RF,791.1,0,,,,-1,0,4,,3,-1.5,,1.4,0.2,0.1,0.4,,-1,0,-4.8
1433,Nolan Schanuel,LAA,1B,244,0,,,0,,0,-1,,-2,,-0.1,,,-0.1,-1,,-4,-3,-4.8
1434,Ian Happ,CHC,LF,1338.1,0,,,,3,2,-3,,2,4.2,,6.7,-0.2,10.7,11.4,,-7,-6,-4.8
1435,Jarred Kelenic,SEA,LF,643,0,,,,0,0,1,,1,-2.4,,-0.8,-0.8,-4,-8.3,,-1,-1,-4.8
1436,Elehuris Montero,COL,1B,464.2,0,,,0,,0,3,,3,,0.2,-0.4,0.2,0.1,0.4,,-3,-2,-4.9
1437,Vinnie Pasquantino,KCR,1B,363.2,0,,,0,,0,-3,,-3,,0.2,-1.3,1.2,0.1,0.5,,-3,-3,-4.9
1438,Esteury Ruiz,OAK,CF,875,0,,,,-3,-4,-10,,-17,-4,,-5.3,-1.7,-11,-13.5,,2,2,-4.9
1439,Alec Burleson,STL,LF,297.2,0,,,,0,2,-6,,-4,0.2,,-3.3,0.4,-2.7,-11.8,,-5,-5,-4.9
1440,Joey Votto,CIN,1B,374,0,,,0,,-1,-4,,-5,,0,-1.5,0.6,-0.9,-4.3,,-3,-2,-5
1441,Vaughn Grissom,ATL,SS,158,0,,,0,,-1,-6,,-7,,-0.5,-1.2,-3.4,-5.1,-61.7,,-7,-5,-5
1442,DJ LeMahieu,NYY,1B,457.2,0,,,0,,0,2,,2,,0,0.7,0,0.7,2.8,,-3,-2,-5.1
1443,Jake Bauers,NYY,RF,219.2,0,,,,0,0,-4,,-4,-1,,-4,-0.4,-5.4,-40.4,,-4,-3,-5.1
1444,Jake McCarthy,ARI,RF,598,0,,,,-2,-1,6,,3,-2.7,,7.7,-0.6,4.4,6.8,,0,0,-5.2
1445,Luis Arraez,MIA,2B,1124,0,,,1,,0,3,,4,,1,0.5,1.2,2.7,4.2,,-10,-8,-5.3
1446,Jorge Soler,MIA,RF,241.2,0,,,,-2,0,-3,,-5,-1.4,,-1.9,0.2,-3.1,-22.1,,-3,-3,-5.3
1447,Keibert Ruiz,WSN,C,1014.2,-8,0,-3,,,-3,,,-14,,,,,,,-11.2,,,-5.5
1448,Bryan Reynolds,PIT,LF,965,0,,,,-3,0,5,,2,-0.7,,1.1,0.6,0.9,1,,-3,-3,-5.5
1449,Rowdy Tellez,MIL,1B,570,0,,,0,,1,-1,,0,,0.1,-1.6,1.7,0.2,0.5,,-2,-2,-5.5
1450,Logan O'Hoppe,LAA,C,425.1,-5,1,-2,,,-2,,,-9,,,,,,,-7.2,,,-5.6
1451,Rafael Devers,BOS,3B,1293,0,,,0,,0,-10,,-9,,-0.9,0.5,-2.4,-2.8,-2.9,,-9,-6,-5.6
1452,Gavin Sheets,CHW,RF,478.1,0,,,,-3,-1,-1,,-5,-1.9,,-1.1,0.3,-2.7,-9.2,,-2,-2,-5.7
1453,Ramón Urías,BAL,3B,663.1,0,,,-1,,0,1,,0,,0.2,2,1.5,3.7,5.6,,-9,-7,-5.8
1454,Ryan Mountcastle,BAL,1B,769.1,0,,,0,,0,2,,2,,-0.1,-1.2,3,1.7,1.5,,-1,0,-5.9
1455,Yuli Gurriel,MIA,1B,671.1,0,,,0,,0,-2,,-1,,-0.1,0.9,0.5,1.4,2.8,,-2,-1,-5.9
1456,Edward Olivares,KCR,LF,399.1,0,,,,-3,-1,-5,,-9,-0.7,,-4.2,-1,-5.8,-16.4,,-5,-4,-5.9
1457,Paul Goldschmidt,STL,1B,1153.1,0,,,-1,,2,2,,3,,-0.1,-0.6,-0.4,-1.1,-3.7,,3,2,-6
1458,Ozzie Albies,ATL,2B,1314,0,,,-1,,0,1,,0,,-0.8,1.1,-2.1,-1.9,-2.5,,-9,-7,-6
1459,Andrew Knizner,STL,C,565,-6,3,-3,,,1,,,-3,,,,,,,-7.9,,,-6.1
1460,Will Benson,CIN,LF,321,0,,,,-2,0,-1,,-3,-3,,-1.3,0.4,-3.9,-15.4,,-3,-2,-6.2
1461,Donovan Solano,MIN,1B,558.2,0,,,0,,0,-2,,-2,,-0.1,-0.4,-0.6,-1,-3.7,,-3,-3,-6.5
1462,Oscar Colás,CHW,RF,541.1,0,,,,-4,-2,2,,-4,-4.9,,-1.9,-1,-7.8,-15.2,,0,0,-6.7
1463,Nick Maton,DET,3B,351,0,,,0,,0,-8,,-8,,0.1,-2.7,-2.8,-5.3,-25.8,,-10,-7,-6.8
1464,Enrique Hernández,BOS,SS,484,0,,,-1,,0,-5,,-6,,0.2,-1.4,-3.8,-5,-10,,-12,-9,-7
1465,Nick Pratto,KCR,1B,565.2,0,,,0,,1,-6,,-6,,0.2,0.5,0.8,1.5,2.2,,-4,-3,-7
1466,Jordan Walker,STL,LF,152.1,0,,,,-2,0,-5,,-7,-1,,-2.6,-0.1,-3.7,-26.7,,-7,-6,-7.2
1467,Martín Maldonado,HOU,C,1006.2,-12,-1,-1,,,3,,,-10,,,,,,,-15,,,-7.3
1468,Spencer Steer,CIN,1B,501,0,,,0,,1,-2,,-1,,0,1.9,-2,-0.1,-0.2,,-5,-4,-7.3
1469,Freddie Freeman,LAD,1B,1378.1,0,,,0,,0,-9,,-9,,0.1,0.3,1.2,1.6,3.3,,3,2,-7.5
1470,Dominic Smith,WSN,1B,1244.2,0,,,0,,-1,5,,5,,0.4,-1.3,6,5.1,2.4,,1,1,-7.6
1471,Oscar Gonzalez,CLE,RF,229.1,0,,,,-2,0,-4,,-6,-2.1,,-0.1,0.3,-1.9,-11.2,,-5,-5,-7.6
1472,Nathaniel Lowe,TEX,1B,1409.1,0,,,0,,0,3,,3,,0.2,-1.7,2,0.5,0.6,,3,2,-7.6
1473,Jake Cronenworth,SDP,1B,844,0,,,0,,0,1,,1,,0.2,-1.1,1.9,1,1.4,,-3,-2,-7.7
1474,Henry Davis,PIT,RF,417.1,0,,,,-1,-2,-6,,-9,-0.9,,-6.5,-0.8,-8.2,-31.2,,-6,-5,-7.7
1475,Luis Matos,SFG,CF,438,0,,,,-1,-2,-6,,-9,-2.9,,-2.1,-0.5,-5.5,-19.7,,-4,-4,-8
1476,MJ Melendez,KCR,RF,589.2,0,,,,-4,-2,-5,,-11,0,,1.2,-1.7,-0.5,-1,,-7,-6,-8.2
1477,Starling Marte,NYM,RF,693.2,0,,,,1,-1,-6,,-6,-1.4,,-5.1,0.6,-5.9,-11.7,,-5,-5,-8.3
1478,Amed Rosario,CLE,SS,774.2,0,,,-2,,0,-14,,-16,,-0.7,-2.9,0.7,-2.9,-3.5,,-15,-11,-8.5
1479,Alec Bohm,PHI,1B,553,0,,,0,,-1,-1,,-2,,0.1,-0.5,-1.7,-2.1,-4.2,,-6,-5,-8.5
1480,Alex Kirilloff,MIN,1B,510,0,,,0,,0,-8,,-8,,0,-0.6,-0.5,-1.1,-3.5,,-7,-5,-8.6
1481,Ryan Noda,OAK,1B,935,0,,,0,,-1,1,,0,,-0.2,1.8,-0.9,0.7,1.1,,-3,-2,-8.7
1482,LaMonte Wade Jr.,SFG,1B,887.2,0,,,-1,,1,0,,0,,-0.1,1.1,-3.4,-2.4,-3.8,,-3,-2,-8.7
1483,Pete Alonso,NYM,1B,1256.2,0,,,0,,0,7,,6,,0,-1.2,-0.3,-1.5,-1.7,,0,0,-9.2
1484,Randy Arozarena,TBR,LF,1219.2,0,,,,1,3,0,,4,-1.6,,-1.1,1.4,-1.3,-1.4,,-6,-5,-9.4
1485,Ty France,SEA,1B,1360,0,,,0,,2,-10,,-7,,0.1,-0.8,1.5,0.7,1.4,,-1,-1,-10.2
1486,Masataka Yoshida,BOS,LF,713.1,0,,,,1,1,-6,,-4,-0.6,,-1.5,-0.2,-2.3,-4.2,,-9,-8,-10.4
1487,Lane Thomas,WSN,RF,1292.2,0,,,,3,0,-2,,1,-3.1,,-4,0.8,-6.3,-5.6,,-3,-3,-10.5
1488,Adam Frazier,BAL,2B,948.2,0,,,-1,,-1,-2,,-4,,-0.5,-2.1,2.8,0.3,0.2,,-15,-11,-10.6
1489,Yandy Díaz,TBR,1B,986.1,0,,,0,,0,1,,0,,-0.3,1.5,0.2,1.4,2.1,,-5,-4,-10.9
1490,Bryan De La Cruz,MIA,LF,1159.1,0,,,,-6,-3,0,,-9,-2.8,,1.9,-1.3,-2.2,-2.8,,-7,-7,-11.8
1491,Kyle Tucker,HOU,RF,1323.1,0,,,,-4,6,-1,,1,-3.2,,1.3,0.8,-1.1,-1.1,,-4,-4,-11.9
1492,Juan Soto,SDP,LF,1345,0,,,,1,1,-8,,-6,-0.9,,-0.1,-0.4,-1.4,-1.6,,-9,-8,-11.9
1493,José Abreu,HOU,1B,1184,0,,,0,,0,-1,,-1,,-0.1,1.6,-1.7,-0.2,-0.4,,-5,-4,-12.1
1494,Matt Olson,ATL,1B,1426,0,,,0,,3,3,,8,,-0.1,1.2,-1.1,0,0,,-4,-3,-13.1
1495,Ronald Acuña Jr.,ATL,RF,1361,0,,,,2,1,-5,,-2,-0.3,,-3.2,0.2,-3.3,-3.3,,-9,-8,-13.3
1496,Jordan Walker,STL,RF,771.1,0,,,,-1,2,-10,,-9,-4.7,,-2.1,-1.4,-8.1,-14.1,,-7,-6,-13.7
1497,Andrew Vaughn,CHW,1B,1229.1,0,,,0,,0,0,,0,,-0.2,0.7,3.1,3.5,2.3,,-7,-5,-14.1
1498,Andrew Benintendi,CHW,LF,1251.2,0,,,,-3,1,-1,,-3,-2.2,,-0.6,-0.5,-3.3,-3.4,,-10,-9,-14.2
1499,Triston Casas,BOS,1B,1037,0,,,0,,0,-4,,-4,,0,0.1,1.3,1.4,1.3,,-10,-8,-14.8
1500,Spencer Torkelson,DET,1B,1366.1,0,,,0,,1,-12,,-11,,0.2,-0.7,-4.3,-4.7,-10.1,,-7,-5,-14.8
1501,Nick Castellanos,PHI,RF,1292.1,0,,,,-2,2,-9,,-9,-4.3,,-10.6,1.6,-13.3,-15,,-7,-6,-15
1502,Jurickson Profar,COL,LF,740.2,0,,,,-4,0,-7,,-11,-3.2,,1.1,-1,-3.1,-6.1,,-12,-11,-15.5
1503,Vladimir Guerrero Jr.,TOR,1B,1065,0,,,0,,1,-7,,-6,,0,0.4,-1.4,-0.9,-0.9,,-13,-10,-17.2
1504,Kyle Schwarber,PHI,LF,872.1,0,,,,-4,-4,-13,,-21,-1.7,,-6.6,-1.7,-10,-16,,-19,-17,-20.4
