,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
3923,12298,Saturn Birmingham,200 41st St South,Birmingham,AL,35222,205-703-9545,33.5243,-86.7746483,http://www.saturnbirmingham.com/,2019-05-29T15:17:18.964-07:00,2023-06-21T18:05:42.347-07:00,,77,16.0,,,2023-06-21,25292.0,,US,True,dirtball,4
3924,12236,Skates 280,7043 Meadowlark Drive,Birmingham,AL,35242,(205) 991-3611,33.4229731,-86.6761081,https://www.skates-280.com/,2019-05-18T11:55:38.830-07:00,2019-05-18T11:55:38.874-07:00,,77,35.0,,,2019-05-18,,,US,,,1
3925,17593,The Backyard with Neighbors Brew & Pies and Saw's BBQ,6200 Grand River Blvd East,Leeds,AL,35094,,33.5492001,-86.5964482,http://backyardleeds.com,2022-05-14T22:06:05.687-07:00,2023-06-30T12:09:15.353-07:00,,77,62.0,,,2023-06-30,22453.0,,US,True,pattonjh,3
3926,12237,The Brown Derby,3630 6th Ave South,Birmingham,AL,35222,(205) 595-0067,33.5184363,-86.7778925,https://www.facebook.com/The-Brown-Derby-185856974819399/,2019-05-18T11:55:46.356-07:00,2019-05-18T11:55:46.459-07:00,,77,14.0,,,2019-05-18,,,US,,,1
3927,19171,The Electric,2146 Tyler Rd,Hoover,AL,35226,205-407-4601,33.4161016,-86.8449154,https://theelectricbp.com/,2023-01-11T15:33:23.745-08:00,2023-07-05T10:17:53.664-07:00,,77,14.0,"Local bar, sandwiches.",,2023-07-05,5080.0,,US,,laclipps,1
3928,12235,The Upside Down Plaza,2012 Magnolia Ave South,Birmingham,AL,35205,(205) 930-0333,33.5019812,-86.7953618,https://www.facebook.com/theupsidedownplaza/,2019-05-18T11:55:12.983-07:00,2023-05-10T20:53:59.432-07:00,,77,16.0,,,2022-04-13,16373.0,,US,True,cjknomad,1
3929,18671,Trussville Social,114 S Chalkville Rd,Trussville,AL,35173,205-508-3813,33.6187107,-86.6082682,,2022-10-23T06:21:12.859-07:00,2023-05-10T20:54:41.931-07:00,,77,5.0,,,2022-10-23,,False,US,True,,2
3930,19456,Whiskey Foxtrot Burger Dive,2341 John Hawkins Pkwy,Hoover,AL,35244,(205) 536-6172,33.3529222,-86.864101,https://www.whiskeyfoxtrotbham.com,2023-02-19T19:01:42.054-08:00,2023-02-19T19:01:42.070-08:00,,77,14.0,Hoover - South Shades Crest - 25¢ per credit!,,2023-02-19,,,US,,,1
3931,16599,10 Park Lanes,1700 Montford Drive,Charlotte,NC,28209,(704) 523-7633,35.1703992,-80.8478985,https://www.bowlero.com/location/10-park-lanes,2021-11-26T21:56:33.220-08:00,2021-11-26T21:56:33.232-08:00,,73,10.0,,,2021-11-26,,,US,,,1
3932,21024,6 Grogs Sun Valley,6455 Old Monroe Rd,Indian Trail,NC,28079,(980) 269-8079,35.0516286,-80.6454814,http://www.6grogs.com/,2023-08-18T14:06:00.885-07:00,2023-08-18T14:06:00.915-07:00,,73,14.0,Bar and eatery,535.0,2023-08-18,,,US,,,2
3933,17318,CityCade Arcade Bar,122 South Oakland St,Gastonia,NC,28052,980-281-2233,35.2632135,-81.1797882,https://www.facebook.com/citycade/,2022-04-06T20:20:54.150-07:00,2023-08-20T00:58:36.326-07:00,,73,3.0,"Arcade bar with food, full bar, video arcade games, board games, and pinball. 21+",535.0,2023-08-20,25131.0,False,US,True,j_striker,7
3934,19731,Common Market Oakwold,4420 Monroe Rd,Charlotte,NC,28205,(980) 498-0523,35.1939205,-80.7857036,https://commonmarketisgood.com/oakwold/,2023-03-30T08:41:12.396-07:00,2023-04-29T11:44:36.112-07:00,,73,5.0,,,2023-04-29,22809.0,,US,,hippychop,1
3935,19730,Common Market SouthEnd,235 W Tremont Ave,Charlotte,NC,28203,(980) 207-3187,35.2104474,-80.8633349,https://commonmarketisgood.com/south-end/,2023-03-30T08:40:31.534-07:00,2023-03-30T08:40:31.544-07:00,,73,5.0,,,2023-03-30,,,US,,,1
3936,19198,Dive Bar,117 Government Ave SW,Hickory,NC,28602,(828) 855-0846,35.7311591,-81.3393398,https://www.divebarnc.com/,2023-01-16T16:13:38.323-08:00,2023-01-16T16:13:38.384-08:00,,73,3.0,,,2023-01-16,,,US,,,2
3937,20156,East Frank Superette and Kitchen,209 E Franklin St,Monroe,NC,28112,(704) 776-9451,34.9829206,-80.5484893,http://eastfranksuperetteandkitchen.com/,2023-05-17T20:01:59.394-07:00,2023-08-20T00:46:29.759-07:00,,73,14.0,,535.0,2023-08-20,25131.0,,US,,j_striker,3
3938,7890,Frye's Lake Lanes,2800 Poplar Tent Road,Concord,NC,28027,(704) 782-5952,35.4131274,-80.6233075,http://www.fryes4fun.com,2017-01-20T16:19:50.713-08:00,2017-04-24T08:42:33.462-07:00,,73,10.0,,,2017-02-02,,,US,,,1
3939,5595,Get Some Game,1224 Commercial Ave,Charlotte,NC,28205,(704) 728-5025,35.245824,-80.782669,http://www.getsomegame.com/,2015-03-25T11:14:44.079-07:00,2018-06-10T15:22:08.599-07:00,,73,20.0,,,2018-06-10,4799.0,,US,,a566515,2
3940,20158,Hi-Wire Brewing Charlotte,340 W Tremont Ave,Charlotte,NC,28203,(704) 980-9910,35.2113656,-80.8656354,https://hiwirebrewing.com/charlotte/,2023-05-17T20:03:42.277-07:00,2023-08-20T00:48:53.311-07:00,,73,62.0,,535.0,2023-08-20,25131.0,,US,,j_striker,2
3941,19230,Metrolina Shrine Club,5830 Brookshire Blvd,Charlotte,NC,28216,704-393-5881,35.2837863,-80.9014814,,2023-01-19T14:18:35.739-08:00,2023-01-20T08:18:50.390-08:00,,73,4.0,Seems like this venue has to be rented for an event in order to access the machine.,481.0,2023-01-20,13.0,,US,,pbm,1
3942,7112,Pinky's Westside Grill,9818 Gilead Road,Huntersville,NC,28078,(704) 727-0142,35.405959,-80.865097,http://eatatpinkys.com,2016-07-29T12:15:59.709-07:00,2018-09-07T13:04:00.000-07:00,,73,14.0,,,2018-09-07,5447.0,False,US,,cjc,1
3943,15386,Pins Mechanical Company,307 West Tremont Ave,Charlotte,NC,28203,980-556-7746,35.2101396,-80.8643293,https://www.pinsbar.com/charlotte,2021-03-29T19:23:25.965-07:00,2023-09-03T08:05:51.376-07:00,,73,3.0,,,2023-09-03,22765.0,,US,True,amr491,18
3944,13677,Player 1UP Rock Hill,150 East Main St,Rock Hill,SC,29730,803-327-6407,34.9249995,-81.0266167,https://www.facebook.com/player1uprh/,2019-12-09T20:21:04.344-08:00,2023-09-05T13:11:59.547-07:00,,73,3.0,"Open 7 Days A Week
Sun 12p-Midnight
Mon-Wed 4pm-Midnight
Thursday-Friday 12pm-2am
Saturday 12pm-2am

All ages allowed until 8pm.  After 8pm. 21 and up only.",,2023-09-05,13641.0,True,US,True,mbost44,25
3945,17459,Replay Brewing,1317 Broadcloth St,Fort Mill,SC,29715,803-620-6186,35.0250912,-80.9609433,http://www.replaybrewing.com,2022-04-27T09:16:31.120-07:00,2023-05-15T17:41:21.160-07:00,,73,62.0,,,2023-02-21,23501.0,,US,True,replaybrewing,7
3946,18008,Retro Arcade @ Extreme Ice Center,4705 Indian Trail Fairview Rd,Indian Trail,NC,28079,(704) 882-1830,35.0919261,-80.6522873,https://xicenter.com/news/upcoming-events/puddle-party/,2022-07-24T10:50:19.988-07:00,2022-07-24T10:51:31.824-07:00,,73,1.0,"OPEN NOW! We have a full RETRO ARCADE located upstairs of the XIC! A fun place for kids & adults!
Admission: $10 full day – $5 half day– unlimited game play! Connected to our Center Ice Tavern, enjoy your games and grab dinner!",,2022-07-24,13.0,,US,,pbm,5
3947,15970,Sheraton Charlotte Hotel,555 South McDowell St,Charlotte,NC,28204,(704) 372-4100,35.2168687,-80.8385574,https://www.marriott.com/hotels/travel/cltws-sheraton-charlotte-hotel/,2021-08-02T16:23:22.360-07:00,2022-09-05T10:41:15.485-07:00,,73,14.0,,,2022-09-05,17696.0,,US,,ballyballerton,1
3948,20155,Southern Range Brewing Co.,151 S Stewart St,Monroe,NC,28112,(704) 706-2978,34.9804878,-80.5508271,http://southernrangebrewing.com/,2023-05-17T20:01:31.282-07:00,2023-08-20T00:46:08.589-07:00,,73,62.0,,535.0,2023-08-20,25131.0,,US,,j_striker,1
3949,5647,Super Abari Game Bar,1015 Seigle Ave,Charlotte,NC,2820,(980) 430-4587,35.2281525,-80.8229431,https://superabarigamebar.com/,2015-04-08T07:40:31.912-07:00,2023-08-25T14:57:38.679-07:00,,73,3.0,,,2023-08-25,12984.0,True,US,True,courtlandcain,35
3950,20154,Sweet Union Brewing,13717 E Independence Blvd,Indian Trail,NC,28079,(704) 628-5211,35.086132,-80.659806,http://www.sweetunionbrewing.com/,2023-05-17T20:00:26.190-07:00,2023-05-30T17:04:18.331-07:00,,73,62.0,,535.0,2023-05-30,25131.0,,US,,j_striker,5
3951,9077,The Basement Arcade Bar,14 Union St S,Concord,NC,28025,980-439-8435,35.410117,-80.5812413,https://thebasementarcadebar.com/,2017-10-18T10:00:27.553-07:00,2023-08-22T20:44:46.922-07:00,,73,3.0,"Mon & Tue - Closed, Wed & Thu - 5:00 pm – 10:00 pm, Fri - 5:00 pm – 11:00 pm, Sat - 3:00 pm – 11:00 pm, Sun - 2:00 pm – 7:00 pm",,2023-08-22,4422.0,True,US,True,22troy,20
3952,17515,The Dreamchaser's Brewery,115 E North Main St,Waxhaw,NC,28173,704-843-7326,34.9254052,-80.7430512,https://www.dreamchasersbrewery.com/,2022-05-01T20:38:39.985-07:00,2023-07-13T08:43:59.298-07:00,,73,62.0,,535.0,2023-07-13,25131.0,,US,True,j_striker,3
3953,21115,Thirsty Social Club,508 Woodlawn St,Belmont,NC,28012,(704) 850-8090,35.2735341,-81.0514163,https://www.thirstysocialclub.com/,2023-08-29T10:03:38.413-07:00,2023-08-29T10:03:38.439-07:00,,73,4.0,,535.0,2023-08-29,,,US,,,1
3954,15205,Udderly Delicious Ice Cream,131 US Highway 70 SE,Hickory,NC,28602,828-241-2550,35.7145973,-81.3345697,http://udderlydelicious.com,2021-02-11T20:42:45.632-08:00,2023-09-06T16:15:47.435-07:00,,73,51.0,About one mile off of I-40. Exit 125 beside of Everette Chevrolet. Great homemade ice cream in addition to our pinballs and indoor mini golf,,2023-09-06,27486.0,False,US,,mdmitch2,10
3955,17422,Vaulted Oak Brewing,3726 Monroe Road,Charlotte,NC,28205,(980) 209-0309,35.1994874,-80.7964655,https://vaultedoakbrewing.com/,2022-04-18T22:36:53.104-07:00,2023-06-03T21:18:09.316-07:00,,73,62.0,As oF 4/29/23 BoTH MacHiNeS OuT oF SerViCe :(,,2023-06-03,6173.0,,US,,rsh,1
3956,5775,Xtra Ball,2910 Mt Holly-Huntersville Rd,Charlotte,NC,28214,(704) 909-7168,35.31906,-80.952054,http://x-traball.com/,2015-05-29T07:22:43.424-07:00,2021-12-24T04:13:57.640-08:00,,73,51.0,,,2021-12-24,4750.0,,US,,postalet,3
3957,2804,2 Dogs Pub,1705 South 1st Ave,Iowa City,IA,52240,319-337-9047,41.642468,-91.506007,http://www.2dogspub.com/,2012-03-03T07:44:04.000-08:00,2023-05-03T15:28:10.458-07:00,149.0,22,14.0,New game as of May 2017 ( AVATAR ),533.0,2023-05-03,24908.0,,US,,jandjake,1
3958,3607,Adult Shop North,5539 Crane Ln NE,Cedar Rapids,IA,52402,319-294-5360,42.033985,-91.664677,http://adultshopiowa.com/,2013-04-18T06:18:40.727-07:00,2017-08-15T05:43:52.849-07:00,145.0,22,20.0,,,2017-03-13,,,US,,,1
3959,2698,Alpine Tap Room,2720 Ingersoll Ave,Des Moines,IA,50312,515-245-9717,41.5856938,-93.6522679,https://www.facebook.com/alpinetap/,2012-02-29T07:04:30.000-08:00,2022-12-09T17:34:56.240-08:00,143.0,22,4.0,,,2022-12-09,504.0,,US,,dgarrett0,1
3960,20649,American Legion #537,128 E Main St,Oxford,IA,52322,(319) 828-1008,41.7235515,-91.7893766,https://www.legion.org/,2023-07-14T10:02:28.036-07:00,2023-07-14T10:02:28.068-07:00,,22,4.0,,533.0,2023-07-14,,,US,,,1
3961,6192,Analog Arcade Bar,302 Brady St,Davenport,IA,52801,563-345-3590,41.5224805,-90.5741045,https://www.analogarcadebar.com/,2015-10-26T10:26:43.978-07:00,2023-07-01T11:34:35.301-07:00,147.0,22,3.0,Prices have been raised as of February 2023. Machine condition has slowly declined the last year with limited fixings. Stranger Things is unplayable. Each time there is something new broken and most things have not been fixed. It's unfortunate because this place used to be a favorite place to play. It's still worth visiting.,,2023-07-01,26102.0,False,US,True,latencyman,15
3962,15868,Arnold's Park Museum,243 West Broadway St,Arnolds Park,IA,51331,712-332-2183,43.3657361,-95.1357959,https://arnoldspark.com/arnolds-park-museum/,2021-07-16T16:47:24.745-07:00,2022-07-22T13:10:58.065-07:00,250.0,22,6.0,,,2022-07-22,14884.0,,US,,jm452,9
3963,20149,AXE-CADE on Main,136 E Main St,Anamosa,IA,52205,(319) 462-9002,42.108514,-91.2841571,http://axecadeonmain.com/,2023-05-17T13:45:24.403-07:00,2023-05-17T13:45:24.426-07:00,,22,23.0,,,2023-05-17,,,US,,,1
3964,19051,Backpocket Pin and Pixel,6205 Merle Hay Rd,Johnston,IA,50131,319-333-9565,41.673025,-93.6974764,https://www.backpocketpinandpixel.com/,2023-01-01T08:17:51.942-08:00,2023-09-05T17:15:33.086-07:00,143.0,22,3.0,"Bar, Duckpin bowling and Retro Arcade featuring a Stern Alley.",,2023-09-05,16041.0,,US,False,klh,7
3965,8329,Backpocket Taproom,333 East 10th St,Dubuque,IA,52001,563-582-1611,42.5044485,-90.6626304,https://backpocketbrewing.com/dubuque,2017-05-01T07:12:29.242-07:00,2023-04-19T19:54:30.724-07:00,185.0,22,3.0,"Backpocket Beercade is now open! Featuring 15 beers on draft, 9 pinball machines, and 43 arcade games that are in the historic Novelty Iron Works building. Children are allowed before 9PM each day, 21 and over after 9PM. The machines are kept clean and i",,2023-02-05,17323.0,,US,True,arcademasters,9
3966,8235,Baymont Inn and Suites,6221 SW Army Post Road,Des Moines,IA,50321,515-285-0654,41.5265783,-93.7009502,https://www.wyndhamhotels.com/baymont/des-moines-iowa/baymont-inn-and-suites-des-moines-airport/overview,2017-04-04T12:39:54.382-07:00,2023-01-19T20:41:26.000-08:00,143.0,22,34.0,,,2023-01-19,4994.0,,US,,gtm,1
3967,16482,Best Western Plus Executive Residency,205 West 4th St,Waterloo,IA,50701,319-888-1000,42.4951051,-92.3408081,https://www.bestwestern.com/en_US/book/waterloo/hotel-rooms/best-western-plus-executive-residency-waterloo-cedar-falls/propertyCode.16111.html,2021-11-09T16:03:06.225-08:00,2022-06-07T17:11:08.000-07:00,261.0,22,2.0,,,2022-06-07,8372.0,,US,,eddyiam,1
3968,14950,Big Kel's Pizza & Wings,40 Arena Way,Council Bluffs,IA,51501,712-796-4238,41.2365738,-95.8913714,https://bigkels.com/,2020-10-22T11:04:54.804-07:00,2020-10-22T11:04:54.000-07:00,148.0,22,14.0,,,2020-10-22,,,US,,,2
3969,13338,Big Shots Bar & Grill,1803 6th Ave,Marion,IA,52302,319-200-1117,42.0320236,-91.5915569,https://www.facebook.com/BigShotsBarGrillMarion/,2019-10-16T16:22:36.927-07:00,2019-10-18T12:05:43.000-07:00,149.0,22,14.0,,,2019-10-18,28.0,,US,,IowaAdmin,1
3970,10940,Bowladrome,915 State St,Grinnell,IA,50112,641-236-5827,41.743958,-92.7211761,http://bowlingalleysusa.com/bowladrome-grinnell-iowa-2/?fbclid=IwAR27S4RfGRgy1RqJnEIJYDTJJhdGzAfH9UYMlaXxyN76dufGbcN5rfZO5ZQ,2018-10-12T11:33:22.908-07:00,2018-10-12T11:33:23.275-07:00,290.0,22,10.0,,40.0,2018-10-12,,,US,,,1
3971,3223,Brogan's Pub & Grub,806 1st St,Palo,IA,52324,319-851-3278,42.0664826,-91.7955617,https://www.facebook.com/broganspub/,2012-11-16T06:56:03.977-08:00,2023-07-21T09:36:57.629-07:00,145.0,22,14.0,,89.0,2023-07-21,26365.0,,US,,eek031610,1
3972,2747,Burlington Regional Rec Plex,501 S Broadway St,Burlington,IA,52601,319-758-9419,40.8038255,-91.1595566,https://www.facebook.com/BurlingtonRecPlex/,2012-02-29T09:23:10.000-08:00,2017-08-15T05:57:35.170-07:00,146.0,22,23.0,,,2017-03-13,,,US,,,1
3973,4019,Cadillac Lanes,650 Laporte Rd,Waterloo,IA,50702,319-234-6888,42.4795041,-92.323857,http://www.cadillaclanes.net/,2013-10-14T08:49:04.878-07:00,2022-04-22T09:22:55.178-07:00,261.0,22,10.0,,,2022-04-22,6621.0,,US,,cwick22,1
3974,3605,Cedar Lanes Bowling,605 E 7th St,Tipton,IA,52772,563-886-2857,41.7718879,-91.1207413,https://www.facebook.com/Cedar-LanesT-Becks-132162200198252/,2013-04-18T06:11:53.670-07:00,2017-08-15T06:00:27.353-07:00,145.0,22,10.0,,,2017-02-16,,,US,,,1
3975,2748,Cedar Rapids Bowling Center,265 Blairs Ferry Rd NE,Cedar Rapids,IA,52402,319-377-9481,42.0330466,-91.6331192,https://www.cedarrapidsbowl.com/,2012-02-29T09:29:53.000-08:00,2023-07-15T15:37:41.761-07:00,145.0,22,10.0,,89.0,2023-07-15,26365.0,,US,,eek031610,2
3976,6223,Cherry Lanes @ Diamond Jo Casino,301 Bell St,Dubuque,IA,52001,563-690-4823,42.4974155,-90.6593903,http://www.diamondjodubuque.com/entertain/cherry-lanes,2015-11-05T08:11:21.068-08:00,2023-05-07T14:50:57.000-07:00,185.0,22,10.0,,,2023-05-07,18111.0,,US,,stevenhood1,1
3977,4309,College Square Marcus Theater,6301 University Ave,Cedar Falls,IA,50613,319-433-1166,42.5110991,-92.4359608,http://www.marcustheatres.com/theatre-locations/college-square-cedar-falls,2013-12-13T12:46:19.969-08:00,2019-06-08T21:00:57.433-07:00,261.0,22,8.0,,,2019-06-08,6883.0,,US,,fishiz,2
3978,2782,Colonial Lanes,2253 Old Highway 218 S,Iowa City,IA,52246,319-338-1573,41.631015,-91.543987,https://www.facebook.com/Colonial-Lanes-82776972477/,2012-03-01T10:01:23.000-08:00,2023-05-03T15:34:11.255-07:00,149.0,22,10.0,,533.0,2023-05-03,24908.0,,US,,jandjake,3
3979,3224,Coop's Roadhouse,100 Pearl St,Shellsburg,IA,52332,319-436-3900,42.0943483,-91.8695211,https://www.facebook.com/pages/Coops-Roadhouse/117472461645324?sw_fnr_id=2460576249&fnr_t=0&rf=164323466956206,2012-11-16T06:58:02.564-08:00,2017-08-15T06:19:31.465-07:00,145.0,22,5.0,,,2017-02-16,,,US,,,1
3980,14837,Courtside Bar & Grill,2511 North Court St,Ottumwa,IA,52501,641-226-5002,41.0510433,-92.4090998,https://www.facebook.com/people/Courtside-Bar-Grill/100063568363849/,2020-09-23T13:23:33.470-07:00,2023-08-05T10:01:20.845-07:00,333.0,22,4.0,,,2023-08-05,26365.0,,US,,eek031610,1
3981,10892,Dance-Mor Ballroom,77 2nd St SE,Swisher,IA,52338,319-857-4205,41.8452314,-91.6934584,https://www.facebook.com/DanceMorBallroom/,2018-10-03T05:20:24.813-07:00,2018-10-03T05:21:07.000-07:00,145.0,22,16.0,,89.0,2018-10-03,28.0,,US,,IowaAdmin,2
3982,2765,Deadwood Tavern,6 South Dubuque St,Iowa City,IA,52240,,41.6609376,-91.5328543,,2012-02-29T10:39:21.000-08:00,2023-09-07T14:29:06.620-07:00,149.0,22,4.0,"ATM, quarter machine, 2 pool tables, super queer space! Lots of space, and quiet",533.0,2023-09-07,21019.0,,US,,yesfitz,5
3983,17327,Dodger Tap,22 North 12th St,Fort Dodge,IA,50501,515-302-8064,42.5065109,-94.1828581,https://dodger-tap.edan.io/,2022-04-08T15:50:15.403-07:00,2023-05-07T22:44:29.936-07:00,169.0,22,14.0,,,2023-05-07,11898.0,,US,,johnnyp,1
3984,20242,Domino's Pizza,401 Grand Ave,Des Moines,IA,50309,,41.58869,-93.6232129,,2023-05-27T20:37:33.033-07:00,2023-05-27T20:37:33.072-07:00,,22,5.0,Domino's restaurant with some limited seating. Proceeds go to St. Jude children's hospital.,,2023-05-27,,,US,,,1
3985,14606,Double Tap Beercade,312 Main St,Cedar Falls,IA,50613,319-266-5285,42.5355104,-92.4452149,https://harmonichg.com/brand/double-tap-cf/,2020-05-27T16:54:31.080-07:00,2022-07-10T17:37:13.000-07:00,261.0,22,3.0,,,2022-07-10,17778.0,,US,,gat,8
3986,15514,Dutch 200 Bowl & Grill,204 SE 9th St,Pella,IA,50219,641-628-3010,41.3953076,-92.9022272,http://www.dutch200bowl.com,2021-05-14T09:52:17.147-07:00,2023-05-05T13:03:14.881-07:00,333.0,22,10.0,,,2021-07-17,6341.0,,US,,avanro7101,2
3987,6108,First Turn Games,3625 1st Ave SE,Cedar Rapids,IA,52402,319-826-1289,42.0150301,-91.6350492,http://www.firstturngames.com/,2015-10-06T05:41:58.407-07:00,2021-08-09T06:07:40.819-07:00,145.0,22,2.0,Best Gameroom close to Iowa City and located in Cedar Rapids! The owner is amazing!,,2021-08-09,1300.0,,US,,avannoy,8
3988,5624,Fun City,3001 Winegard Dr,Burlington,IA,52601,319-237-1253,40.8229783,-91.1390661,http://www.thepzazz.com/funcity/funcity.asp,2015-04-03T08:09:27.189-07:00,2023-07-16T13:50:15.288-07:00,147.0,22,23.0,,,2023-07-16,26365.0,,US,,eek031610,1
3989,3966,Gabes,330 E Washington St,Iowa City,IA,52240,,41.660417,-91.530458,https://www.icgabes.com/,2013-09-24T08:49:31.219-07:00,2023-05-03T15:32:24.212-07:00,149.0,22,16.0,,533.0,2023-05-03,24908.0,,US,,jandjake,2
3990,14526,Gameday,3800 Merle Hay Road,Des Moines,IA,50310,515-635-0705,41.6294989,-93.6978388,https://gamedaykcsf.com/,2020-03-10T15:52:37.969-07:00,2023-01-10T11:51:07.000-08:00,143.0,22,2.0,,,2023-01-10,22911.0,False,US,,thom95,3
3991,13488,Gibby's Arcade (Southern Hills Mall),4400 Sergeant Road,Sioux City,IA,51106,712-276-4604,42.446032369328,-96.354114974245,https://www.facebook.com/people/Gibbys-arcade/100063495851060/,2019-11-05T09:43:04.461-08:00,2023-05-05T13:02:53.044-07:00,619.0,22,1.0,,,2019-11-05,,False,US,,,2
3992,2776,Godfather's Pizza,624 W US Highway 30,Carroll,IA,51401,712-792-5470,42.0691896,-94.8747497,https://www.facebook.com/godfatherscarroll,2012-03-01T09:48:51.000-08:00,2023-01-01T05:54:51.000-08:00,171.0,22,30.0,,,2023-01-01,6017.0,False,US,,jeremy_sea,1
3993,20668,Godfather's Pizza,3647 1st Ave NE,Cedar Rapids,IA,52402,319-363-2127,42.0153567,-91.633826,https://godfathers.com/home,2023-07-16T17:49:35.457-07:00,2023-07-16T17:49:35.503-07:00,,22,30.0,Playable in decent condition.,,2023-07-16,,,US,,,1
3994,3568,Good Times Bar & Tap LLC,515 Main St,Lowden,IA,52255,(563) 941-5213,41.8574865,-90.9279757,,2013-04-08T05:37:32.036-07:00,2021-07-23T17:23:13.962-07:00,147.0,22,4.0,,,2021-07-23,6341.0,,US,,avanro7101,1
3995,3218,Green Gable Inn,1227 J Ave NE,Cedar Rapids,IA,52402,319-366-4640,41.999401,-91.663046,https://www.facebook.com/people/Green-Gable-Inn/100049240491233/,2012-11-16T06:34:49.833-08:00,2023-09-04T10:50:45.126-07:00,145.0,22,4.0,,89.0,2023-08-16,26365.0,,US,True,eek031610,1
3996,6807,Grizzly's South Side Pub & Grill,1210 Highland Ct,Iowa City,IA,52240,319-337-7536,41.6473424,-91.5279311,https://www.facebook.com/Grizzlys-South-Side-Pub-Grill-137818956232970/,2016-05-02T12:50:06.223-07:00,2023-05-03T15:29:43.301-07:00,149.0,22,14.0,,533.0,2023-05-03,24908.0,,US,,jandjake,1
3997,3055,Hammerhead's Bar & Billiards,2095 Kerper Blvd,Dubuque,IA,52001,,42.518423,-90.65698,,2012-09-06T05:42:51.059-07:00,2019-05-25T19:36:10.768-07:00,185.0,22,4.0,,,2019-05-25,513.0,,US,,Jaygross1981,1
3998,10080,Happy Joe's Pizza,119 N Cody Rd,LeClaire,IA,52753,563-289-3305,41.5981946,-90.3433812,https://happyjoes-pizza-and-icecream-leclaire.securebrygid.com/zgrid/proc/site/sitep.jsp,2018-05-11T13:14:04.969-07:00,2022-03-28T15:06:57.453-07:00,147.0,22,5.0,,,2022-03-28,9532.0,,US,,t2tnt,2
3999,18651,Holiday Inn Dubuque/Galena,450 Main St,Dubuque,IA,52001,563-556-2000,42.4982229,-90.665224,https://www.ihg.com/holidayinn/hotels/us/en/dubuque/dbqia/hoteldetail,2022-10-19T19:23:45.132-07:00,2023-05-02T19:32:51.000-07:00,185.0,22,34.0,The right flipper does not work at all.  The left flipper is very weak.  Waste of $2.00.   Turned the game off before others wasted their money.,,2023-05-02,1102.0,False,US,,slavall,1
